temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
28.87,0.15,0.127304,0.021494,5.05528,5.84891,10.964
28.87,0.19,0.127304,0.021494,5.05528,5.84891,10.8988
28.87,0.01,0.127304,0.021494,5.05528,5.84891,10.9913
28.87,0.01,0.127304,0.021494,5.05528,5.84891,11.3738
244.24,0.05,0.125879,0.0206726,4.77642,5.84891,10.7205
272.5,0.03,0.126522,0.0209071,3.84659,4.74399,10.3431
29.12,0.07,0.125879,0.0206726,3.42115,4.74399,10.6374
29.12,0.12,0.125879,0.0206726,3.42115,4.74399,10.408
273.73,0.18,0.126522,0.0209071,3.84659,4.74399,10.3073
37.51,0.03,0.126774,0.0211678,3.42115,4.74399,10.0383
273.73,0.06,0.126522,0.0209071,3.84659,4.74399,10.421
273.73,0.06,0.126522,0.0209071,3.84659,4.74399,10.3184
14.3,0.06,0.124596,0.0155521,4.93303,4.85726,10.4802
28.87,0.21,0.127304,0.021494,3.42115,4.74399,10.5781
20.11,0.06,0.12446,0.00878669,3.42115,4.74399,10.61
239.23,0.14,0.125879,0.0206726,2.79556,4.33915,10.153
90,0.12,0.125191,0.0204137,2.79556,4.33915,10.4992
29.12,0.14,0.125879,0.0206726,3.42115,4.74399,10.7122
14.3,0.03,0.124596,0.0217422,4.93303,4.85726,10.5873
273.73,0.23,0.126522,0.0209071,3.84659,4.74399,11.1147
235.49,0.1,0.0412478,0.026446,5.38071,8.95634,10.3454
33.36,0.06,0.125191,0.0204137,3.42115,4.74399,10.367
28.87,0.06,0.127304,0.021494,3.42115,4.74399,10.403
28.87,0.21,0.127304,0.021494,3.42115,4.74399,10.6548
273.73,0.13,0.126522,0.0182288,3.84659,4.74399,10.7191
29.12,0.06,0.126774,0.0211678,3.42115,4.74399,10.8106
27.76,0.14,0.125879,0.0206726,2.33578,4.33915,11.1941
27.76,0.15,0.127304,0.021494,3.46332,4.33915,10.7989
27.76,0.1,0.125879,0.0206726,2.33578,4.33915,10.4973
55.55,0.06,0.125879,0.0183894,3.42115,4.74399,10.4687
37.51,0.09,0.126774,0.0211678,2.79556,4.33915,10.1138
27.76,0.15,0.127304,0.021494,3.46332,4.33915,10.6744
27.76,0.1,0.126774,0.0211678,2.33578,4.33915,10.5427
242.06,0.05,0.125879,0.0206726,4.71378,5.84891,10.5088
28.87,0.05,0.127304,0.021494,5.05528,5.84891,11.5876
28.87,0.05,0.127304,0.021494,5.05528,5.84891,10.9218
254.81,0.23,0.125879,0.00218933,3.54031,4.08198,10.1149
37.51,0.12,0.126774,0.0211678,6.21261,6.83693,11.4803
257.28,0.23,0.125879,0.00218933,4.67156,6.19181,10.8207
20.55,0.01,0.119087,0.0167154,6.21261,6.83693,11.2951
49.86,0.09,0.125879,0.00218933,5.22296,6.19181,9.16206
37.51,0.01,0.126774,0.0211678,6.21261,6.83693,11.2215
26.6,0.07,0.110123,0.0007652,6.01055,6.19181,9.78168
247.53,0.06,0.125879,0.00218933,4.67156,6.19181,10.6819
27.76,0.14,0.125879,0.00218933,3.54031,4.29325,10.5842
27.76,0.1,0.127304,0.021494,3.54031,4.29325,10.6409
26.6,0.1,0.123961,0.0208574,4.67156,6.19181,10.7589
20.55,0.19,0.119087,0.0167154,4.67156,6.19181,10.5945
26.6,0.2,0.126774,0.0211678,4.67156,6.19181,11.3701
27.76,0.01,0.125879,0.00218933,5.22296,4.00908,9.66425
26.6,0.13,0.0384192,0.0230948,4.67156,10.7978,10.9691
107.06,0.06,0.0384192,0.0230948,3.54031,10.7978,10.6219
26.6,0.25,0.126774,0.0211678,4.67156,6.19181,12.0133
28.87,0.23,0.127304,0.021494,6.144,6.83693,11.1259
28.87,0.15,0.127304,0.021494,6.144,6.83693,10.9534
20.55,0.15,0.119087,0.0213895,4.67156,6.19181,11.3539
400,0.32,0.125879,0.00218933,6.21261,6.83693,11.139
20.55,0.18,0.119087,0.0167154,4.4946,6.70627,10.417
20.55,0.14,0.119087,0.0213895,4.4946,6.70627,11.0807
20.55,0.01,0.119087,0.0213895,4.4946,6.70627,11.2228
22.45,0.11,0.115228,0.021055,3.91605,6.70627,13.4859
25.73,0.1,0.125191,0.0204137,3.91605,6.70627,12.3717
238.63,0.17,0.125879,0.0206726,3.4984,4.85726,10.4584
25.73,0.14,0.125191,0.0204137,3.91605,6.70627,10.8224
25.73,0.16,0.123961,0.0208574,3.91605,6.70627,11.5259
26.6,0.11,0.125191,0.0204137,3.4984,4.85726,10.5726
28.87,0.12,0.127304,0.021494,5.05528,5.84891,10.9112
28.87,0.09,0.127304,0.021494,5.05528,5.84891,11.8304
238.63,0.05,0.125879,0.0206726,3.4984,4.85726,10.4111
238.98,0.15,0.125879,0.0206726,4.77642,5.84891,10.4683
268.85,0.06,0.126522,0.0209071,3.84659,4.74399,11.1551
25.73,0.11,0.125191,0.0204137,2.79556,6.70627,10.9143
29.12,0.05,0.125879,0.0206726,3.54031,4.74399,10.7024
268.85,0.03,0.126522,0.0209071,3.84659,4.74399,11.1837
29.12,0.06,0.125879,0.0206726,3.42115,4.74399,10.3704
28.87,0.19,0.127304,0.021494,3.42115,4.74399,10.4105
274.3,0.05,0.126522,0.0209071,3.84659,4.74399,10.5111
29.12,0.03,0.125879,0.0206726,3.42115,4.74399,10.421
29.12,0.06,0.126774,0.0211678,3.42115,4.74399,10.8099
55.55,0.14,0.125879,0.0183894,3.42115,4.74399,10.3538
274.3,0.22,0.126522,0.0209071,3.84659,4.74399,10.4683
37.51,0.03,0.126774,0.0211678,3.42115,4.74399,10.9802
29.12,0.06,0.125879,0.0206726,3.42115,4.74399,10.8632
33.36,0.13,0.125191,0.0204137,3.42115,4.74399,10.2476
236.4,0.13,0.0414377,0.0261133,5.38071,8.95634,10.3753
274.3,0.03,0.126522,0.0209071,3.84659,4.74399,10.4258
274.3,0.18,0.126522,0.0182288,3.84659,4.74399,10.4304
28.87,0.17,0.127304,0.021494,3.42115,4.74399,10.443
28.87,0.03,0.127304,0.021494,3.42115,4.74399,10.5592
90,0.06,0.125191,0.0204137,2.79556,4.29325,10.1287
274.3,0.23,0.126522,0.0209071,3.84659,4.74399,10.3082
14.3,0.03,0.124596,0.0155521,4.93303,4.85726,10.4388
27.76,0.1,0.127304,0.021494,3.46332,4.29325,11.3578
27.76,0.1,0.125879,0.0206726,2.36712,4.29325,10.7707
237.34,0.15,0.125879,0.0206726,2.79556,4.29325,10.5907
28.87,0.1,0.127304,0.0175837,3.59583,4.74399,10.6739
215.68,0.06,0.0400023,0.0138398,3.84659,4.74399,10.5287
215.68,0.23,0.0400023,0.0138398,3.84659,4.74399,10.4893
28.87,0.06,0.127304,0.00818598,3.54031,4.74399,10.1605
28.87,0.14,0.127304,0.0175837,3.59583,4.74399,10.1835
213.38,0.19,0.0400023,0.0028693,4.85726,4.74399,11.1967
28.87,0.16,0.127304,0.00818598,3.54031,4.74399,10.016
21.19,0.05,0.126557,0.000513995,3.16655,4.00908,10.2866
27.76,0.28,0.127086,0.0019118,5.05073,4.00908,9.33036
14.97,0.27,0.125969,0.00926089,6.56179,8.30719,10.2089
19.89,0.15,0.121644,0.0112017,2.99066,4.00908,10.2321
14.97,0.26,0.125969,0.0105502,3.08023,4.49562,10.581
27.76,0.17,0.126557,0.000513995,7.24625,4.00908,8.91914
27.76,0.27,0.127086,0.0019118,5.05073,4.00908,9.43881
36.86,0.25,0.126557,0.000513995,7.24625,4.00908,8.64775
27.76,0.01,0.0385321,0.025018,5.05073,4.00908,9.41153
19.89,0.1,0.121644,0.0112017,2.99066,4.00908,11.5539
27.76,0.25,0.125474,0.001465,5.38071,4.00908,9.45208
14.97,0.12,0.125969,0.0105502,3.072,4.49562,10.4595
27.76,0.27,0.125474,0.001465,5.38071,6.19181,9.489
27.76,0.1,0.127086,0.000416686,6.83693,4.00908,8.5313
27.76,0.09,0.127086,0.0019118,5.05073,4.00908,9.33833
242.12,0.18,0.0408448,0.0279022,4.34446,8.75655,9.75286
27.76,0.09,0.126557,0.000513995,5.38071,4.00908,9.2859
27.76,0.13,0.0408448,0.0279022,4.34446,8.75655,9.81952
27.76,0.14,0.125662,0.0201002,2.86555,4.61349,10.6546
26.6,0.19,0.123933,0.020285,2.77902,4.85726,10.881
27.76,0.14,0.125662,0.0197872,2.86555,4.29325,10.6764
27.76,0.13,0.125662,0.0201002,2.89992,4.67156,10.6901
62.11,0.11,0.125662,0.0201002,3.08023,4.85726,10.4583
15.69,0.11,0.123138,0.0214554,2.86555,4.34552,10.512
26.6,0.29,0.126557,0.0205954,2.77902,4.85726,10.8143
99.28,0.14,0.125662,0.0201002,2.86555,4.42277,10.4447
27.76,0.04,0.127086,0.000416686,6.83693,4.29325,8.57336
99.28,0.29,0.125662,0.0201002,3.08023,4.85726,10.5482
26.6,0.3,0.126557,0.0205954,2.77902,4.85726,10.6895
42.47,0.26,0.125662,0.0201002,3.08023,4.85726,10.3422
26.6,0.06,0.123502,0.0209451,2.77902,4.85726,10.9353
19.96,0.08,0.121644,0.0172794,2.86555,4.42277,10.4423
19.92,0.06,0.121644,0.0208171,2.89992,4.67156,11.0088
26.6,0.12,0.126557,0.0205954,2.77902,4.85726,10.7846
20.02,0.15,0.121644,0.0208171,3.4346,4.85726,10.7279
19.96,0.26,0.121644,0.0172794,3.4346,4.85726,10.7357
27.76,0.09,0.127086,0.0209216,3.46332,4.61349,11.1081
27.76,0.06,0.0385881,0.0222479,3.46332,4.81151,10.941
27.76,0.14,0.127086,0.0209216,3.46332,4.81151,11.0087
27.76,0.14,0.126557,0.0205954,2.89992,4.67156,10.7529
27.76,0.14,0.125244,0.0212992,2.86555,4.33915,10.8552
259.06,0.15,0.125662,0.0201002,3.08023,4.85726,10.5422
44.39,0.12,0.123933,0.020285,2.86555,4.42277,10.2298
26.6,0.21,0.125244,0.0212992,2.77902,4.85726,10.8671
27.76,0.09,0.126557,0.0205954,2.86555,4.33915,10.8098
27.76,0.14,0.125662,0.0201002,2.86555,4.33915,10.6515
16.98,0.14,0.124652,0.0214254,2.86555,4.34552,10.3512
36.86,0.14,0.126557,0.0205954,2.86555,4.42277,10.3558
16.98,0.06,0.124652,0.0214254,2.77902,4.85726,10.438
19.92,0.24,0.121644,0.0208171,3.4346,4.85726,10.3857
27.76,0.06,0.125662,0.0201002,2.86555,4.608,10.1754
36.56,0.09,0.125662,0.0197872,3.08023,4.85726,9.44973
27.76,0.14,0.127086,0.0209216,3.46332,4.67156,10.5198
71.16,0.13,0.124652,0.0214254,2.86555,4.42277,9.67196
26.6,0.17,0.124652,0.0214254,2.77902,4.85726,10.0519
27.76,0.04,0.127086,0.000416686,6.83693,4.85726,7.32335
27.76,0.13,0.123933,0.0207738,2.86555,4.85726,8.88591
27.76,0.14,0.127086,0.0209216,3.46332,5.05073,9.84657
26.6,0.14,0.126557,0.0205954,2.42863,8.75655,9.27474
26.6,0.14,0.123933,0.020285,2.42863,8.83487,9.05796
56.95,0.04,0.125662,0.0197872,3.09591,8.70958,8.46868
26.6,0.11,0.126557,0.0205954,2.42863,8.75655,9.20477
27.76,0.06,0.127086,0.0209216,3.46332,5.1519,9.15285
69.03,0.15,0.126739,0.021575,5.38071,5.3347,10.7228
68.29,0.05,0.126739,0.00448163,4.25876,5.3347,11.1035
20.79,0.09,0.116847,0.0220218,4.29325,5.3347,11.3522
68.29,0.02,0.126739,0.00448163,4.25876,4.74399,10.6524
31.7,0.14,0.126097,0.0185091,4.25389,5.3347,11.1291
29.11,0.21,0.127521,0.0221264,2.76906,4.74399,10.9695
18.98,0.17,0.125219,0.0228354,2.57595,4.74399,10.7811
42.83,0.01,0.125106,0.00832278,4.29325,5.3347,10.5768
29.12,0.21,0.126097,0.021305,2.50888,4.74399,10.8326
29.11,0.07,0.127521,0.0221264,4.25389,5.3347,11.4557
29.12,0.21,0.126097,0.021305,2.50888,4.74399,11.7973
24.21,0.14,0.116847,0.0151046,3.17525,4.00908,10.5709
29.11,0.01,0.127521,0.0221264,4.608,5.3347,10.2174
276.1,0.15,0.126739,0.021575,3.84659,4.74399,10.7887
35.4,0.01,0.126271,0.0226597,5.38071,5.3347,10.3679
20.36,0.07,0.125106,0.00832278,4.25876,5.3347,10.7285
21.9,0.07,0.119711,0.0231508,4.29325,5.3347,11.5184
43.13,0.01,0.125837,0.00988006,4.29325,5.3347,10.8587
38.1,0.01,0.125106,0.00832278,4.29325,5.3347,10.3129
26.54,0.01,0.12558,0.0218001,4.25389,5.3347,10.1634
29.11,0.09,0.127521,0.0221264,5.38071,5.3347,10.1025
12.15,0.18,0.126154,0.0225395,3.2285,5.07121,10.3519
29.12,0.22,0.126097,0.021305,2.4588,4.74399,10.4799
47.68,0.01,0.125837,0.0225096,4.63988,5.3347,10.4274
29.11,0.01,0.0393619,0.0117305,4.61349,5.3347,10.2328
12.77,0.14,0.126154,0.0225395,3.2285,5.07121,10.4341
57.85,0.14,0.126739,0.016831,4.25389,5.3347,10.0774
29.11,0.14,0.127521,0.0221264,4.67156,5.3347,10.1299
29.11,0.01,0.127521,0.0221264,4.25876,5.3347,10.2307
20.36,0.09,0.125106,0.0209071,3.11962,4.74399,10.408
68.15,0.08,0.126739,0.021575,3.84659,4.74399,10.6353
91.63,0.18,0.126097,0.021305,3.21348,4.00908,10.6733
400,0.01,0.126739,0.021575,4.63988,5.3347,11.111
29.11,0.15,0.127521,0.0221264,4.29325,5.3347,10.16
27.76,0.17,0.126097,0.021305,3.21348,4.00908,10.7761
14.54,0.12,0.120706,0.0223746,4.93303,4.9176,10.7184
41.98,0.05,0.126097,0.0185091,4.25876,5.3347,10.4004
33.16,0.01,0.0927842,0.0236279,5.38071,5.3347,10.2294
18.98,0.14,0.125219,0.0228354,4.25389,5.3347,10.3145
76.34,0.17,0.126739,0.021575,3.84659,4.74399,10.7909
14.57,0.15,0.126097,0.0145305,3.54095,5.07121,10.5728
27.76,0.17,0.125659,0.0192925,3.21348,4.34446,10.8894
79.26,0.16,0.126097,0.0185091,4.29325,5.3347,10.8985
86.88,0.02,0.126739,0.00988006,4.29325,5.3347,10.2056
68.15,0.09,0.126739,0.021575,4.608,5.3347,10.4385
2.48,0.04,0.126859,0.0229532,5.78554,9.81268,10.1046
14.54,0.18,0.120706,0.0149881,4.93303,4.85726,11.2767
14.54,0.05,0.120706,0.0149881,4.29325,5.3347,10.382
69.03,0.18,0.126739,0.021575,3.84659,4.74399,11.5323
27.76,0.17,0.127521,0.0221264,3.46332,4.00908,11.5241
276.1,0.2,0.126739,0.021575,3.84659,4.74399,11.3238
42,0.07,0.126097,0.0185091,4.608,5.3347,10.6752
14.54,0.01,0.120706,0.0223746,4.67156,5.3347,10.255
27.76,0.1,0.126097,0.021305,3.21348,4.00908,11.0044
62.24,0.01,0.126097,0.0185091,4.63988,5.3347,10.6263
12.15,0.18,0.126154,0.0225395,3.2285,5.07121,10.4438
12.15,0.15,0.126154,0.0225395,3.21348,5.07121,10.611
5.59,0.05,0.126271,0.0226597,4.34446,7.24625,10.021
27.76,0.15,0.126097,0.021305,3.21348,4.00908,11.0423
25.76,0.05,0.125837,0.0225096,3.16655,4.74399,10.5598
27.76,0.17,0.127521,0.0221264,3.46332,4.00908,11.2323
29.11,0.06,0.127521,0.0221264,2.76906,4.74399,10.6173
37.75,0.15,0.12558,0.0218001,4.29325,5.3347,10.3162
5.29,0.01,0.124336,0.00152993,5.81097,7.77007,9.24749
31.56,0.02,0.126859,0.0229532,4.25876,5.3347,10.3239
58.1,0.01,0.126097,0.0185091,4.61349,5.3347,10.5139
14.06,0.03,0.0240822,0.0275911,3.96631,4.74399,10.063
29.11,0.01,0.127521,0.0221264,4.29325,5.3347,10.3583
18.98,0.15,0.125219,0.0228354,4.25389,5.3347,11.2634
42.88,0.15,0.126097,0.0185091,5.38071,5.3347,10.599
32.85,0.01,0.12558,0.0218001,4.25876,5.3347,10.2534
75.25,0.14,0.125837,0.0225096,3.21348,4.00908,11.1338
27.76,0.14,0.127521,0.0221264,3.46332,4.00908,11.4286
12.15,0.14,0.126154,0.0225395,3.21348,5.07121,10.6369
20.79,0.1,0.116847,0.0220218,3.17525,4.00908,11.1837
400,0.19,0.126739,0.021575,4.29325,5.3347,10.3559
57.85,0.17,0.126739,0.016831,3.84659,4.74399,10.4197
25.75,0.07,0.125837,0.0225096,4.25876,5.3347,10.4452
12.77,0.06,0.126154,0.0225395,3.17525,5.07121,10.7135
12.15,0.05,0.126154,0.0225395,3.21348,5.07121,11.1453
8.79,0.06,0.12558,0.0218001,4.05763,5.92095,10.4782
12.15,0.05,0.126154,0.0225395,3.2285,5.07121,10.5215
25.88,0.17,0.125659,0.0223834,3.21348,4.00908,10.8385
29.11,0.18,0.127521,0.0221264,2.76906,4.74399,10.6855
39.6,0.14,0.126859,0.0229532,3.21348,4.00908,10.4229
27.76,0.17,0.12558,0.0218001,3.17525,4.00908,10.4353
27.76,0.05,0.0385881,0.0187137,3.46332,4.00908,11.0752
29.11,0.22,0.127521,0.0221264,2.76906,4.74399,11.172
14.57,0.18,0.126097,0.0145305,3.54031,5.07121,10.2336
76.34,0.15,0.126739,0.021575,4.61349,5.3347,10.2617
29.12,0.19,0.12558,0.0218001,2.50888,4.74399,10.803
400,0.15,0.126739,0.021575,4.67156,5.3347,10.3841
37.75,0.17,0.12558,0.0218001,3.17525,4.00908,10.8505
27.56,0.14,0.125659,0.0223834,3.17525,4.00908,11.1714
28.87,0.13,0.127304,0.021494,3.42115,4.74399,10.856
27.76,0.1,0.125879,0.0206726,6.528,8.75655,10.4839
14.24,0.01,0.124596,0.000717762,6.39103,4.85726,8.61006
28.87,0.06,0.127304,0.021494,3.54031,4.74399,10.8617
70.3,0.1,0.126522,0.0209071,3.84659,4.74399,10.873
27.76,0.06,0.127304,0.021494,3.46332,4.00908,11.7643
29.12,0.06,0.126271,0.0194223,3.42115,4.74399,11.1539
12.15,0.03,0.126154,0.0225395,3.42115,5.07121,10.5835
29.12,0.14,0.125879,0.0206726,6.528,8.75655,10.7352
9.09,0.03,0.125879,0.00590421,6.528,8.75655,9.37709
29.12,0.09,0.126774,0.0211678,4.22454,4.74399,10.4515
18.98,0.06,0.125219,0.0228354,3.42115,4.74399,10.7817
229.23,0.15,0.126522,0.0209071,3.84659,4.74399,10.625
12.15,0.14,0.126154,0.0225395,3.21348,5.07121,11.2168
29.12,0.06,0.126859,0.00730185,3.54031,4.74399,10.5041
29.12,0.03,0.125879,0.0206726,3.46332,4.74399,10.6858
25.76,0.03,0.125837,0.0225096,3.46332,4.74399,10.6737
70.44,0.03,0.126522,0.00766563,3.84659,4.74399,10.0666
27.76,0.16,0.127304,0.021494,3.46332,4.00908,11.2919
288.24,0.15,0.126522,0.0209071,3.84659,4.74399,11.0755
22.09,0.28,0.125879,0.0112884,6.528,8.75655,11.4238
28.87,0.29,0.127304,0.021494,3.6963,4.74399,10.6688
91.6,0.28,0.125879,0.0206726,3.21348,4.00908,10.3118
25.88,0.27,0.125659,0.0223834,3.21348,4.00908,10.7369
20.36,0.03,0.125106,0.0209071,3.46332,4.74399,10.4057
28.87,0.17,0.127304,0.021494,3.59583,4.74399,11.0813
60.01,0.28,0.126522,0.0182288,3.84659,4.74399,10.8036
12.2,0.06,0.126774,0.0211678,3.6963,5.07121,10.6667
39.6,0.15,0.126859,0.0229532,3.21348,4.00908,10.4498
75.25,0.15,0.125837,0.0225096,3.21348,4.00908,10.6168
28.96,0.03,0.126774,0.0211678,3.54031,4.74399,10.3936
14.3,0.13,0.124596,0.0217422,4.93303,4.9176,10.6688
19.83,0.12,0.127304,0.00818598,3.54031,4.74399,10.2212
16.28,0.17,0.126271,0.0226597,3.59583,4.74399,10.6987
14.3,0.14,0.124596,0.0155521,4.93303,4.85726,10.4871
28.87,0.26,0.127304,0.021494,3.81531,4.74399,10.5742
9.09,0.22,0.125879,0.00590421,6.528,8.75655,9.69446
14.06,0.16,0.126154,0.0225395,3.42115,5.07121,10.2372
27.76,0.16,0.125879,0.0206726,3.21348,4.00908,11.4498
5.59,0.06,0.126271,0.0226597,4.34446,7.24625,10.1408
29.12,0.18,0.125879,0.0206726,3.6963,4.74399,10.72
12.15,0.03,0.126154,0.0225395,3.42115,5.07121,10.5977
29.12,0.27,0.125879,0.0206726,3.54031,4.74399,10.8958
37.51,0.28,0.126774,0.0211678,3.17525,4.00908,10.7634
27.76,0.11,0.125879,0.0206726,3.21348,4.00908,10.6443
22.65,0.03,0.126774,0.0211678,3.59583,4.74399,10.3319
12.15,0.05,0.0410116,0.0279114,3.21348,5.07121,10.1407
12.15,0.25,0.126154,0.0225395,3.42115,5.07121,10.6126
2.48,0.08,0.126859,0.0229532,5.78554,9.81268,10.6919
27.76,0.23,0.126774,0.0211678,3.17525,4.00908,10.8819
14.56,0.27,0.125879,0.0183894,3.59583,5.07121,9.88106
29.12,0.16,0.126774,0.0211678,3.6963,4.74399,10.7224
21.64,0.15,0.119087,0.0167154,3.17525,4.00908,10.4418
18.98,0.1,0.125219,0.0228354,3.54031,4.74399,10.6972
27.76,0.16,0.125659,0.0223834,3.17525,4.00908,10.6596
14.06,0.06,0.126154,0.0225395,3.17525,5.07121,10.5861
27.76,0.28,0.127304,0.021494,3.46332,4.00908,10.8165
71.18,0.3,0.126522,0.0209071,3.84659,4.74399,10.4813
13.18,0.1,0.126859,0.0229532,3.59583,4.992,10.9633
29.12,0.27,0.125879,0.0206726,3.59583,4.74399,10.8355
20.55,0.03,0.0378263,0.0248837,3.6963,4.74399,10.6733
12.15,0.27,0.126154,0.0225395,3.42115,5.07121,10.6435
27.76,0.28,0.125659,0.0192925,3.21348,4.00908,11.1039
78.49,0.17,0.126522,0.0209071,3.84659,4.74399,10.5168
19.89,0.1,0.127304,0.0175837,3.59583,4.74399,10.994
27.76,0.05,0.127304,0.021494,3.46332,4.00908,11.874
5.29,0.01,0.124336,0.00152993,5.81097,7.77007,8.8772
288.24,0.3,0.126522,0.0209071,3.84659,4.74399,10.6383
20.55,0.11,0.119087,0.0213895,3.17525,4.00908,10.67
14.56,0.25,0.125879,0.0183894,3.59583,5.07121,10.3602
27.76,0.28,0.127304,0.021494,3.46332,4.00908,11.1558
12.15,0.24,0.126154,0.0225395,3.21348,5.07121,11.0302
27.76,0.19,0.125879,0.0206726,3.21348,4.00908,10.6605
25.88,0.01,0.125659,0.00316388,4.33915,4.00908,9.94961
12.15,0.05,0.126154,0.0122491,3.96631,7.33631,11.4593
19.89,0.14,0.121644,0.00727631,3.4984,4.00908,10.2788
25.88,0.28,0.125659,0.00316388,4.33915,4.00908,9.87165
23.9,0.03,0.125659,0.00316388,3.17525,4.00908,10.2338
99.2,0.29,0.0408448,0.0279022,4.08198,7.74393,9.74111
25.88,0.36,0.125659,0.00316388,4.99707,6.60659,10.5139
19.89,0.18,0.121644,0.00727631,3.4984,4.00908,10.7019
12.15,0.32,0.126154,0.0122491,3.21348,5.07121,11.8525
12.15,0.14,0.126154,0.0122491,3.21348,5.07121,11.4543
12.15,0.1,0.126154,0.0122491,4.29325,5.07121,10.8251
83.9,0.08,0.0411036,0.0281488,4.1536,8.08226,9.55801
12.15,0.29,0.126154,0.0035886,5.84497,7.72785,10.1582
25.03,0.16,0.125659,0.00316388,4.33915,4.00908,10.3566
12.15,0.05,0.012868,0.0273338,3.21348,5.07121,10.1681
54.73,0.16,0.126518,0.0213027,3.2285,6.66871,11.0003
12.15,0.02,0.126154,0.0035886,3.59583,6.19181,10.0842
65.03,0.16,0.126518,0.0213027,3.09591,6.66871,10.6179
29.1,0.13,0.126525,0.0226132,2.50888,8.70958,10.8946
12.15,0.06,0.126154,0.0225395,3.2285,6.19181,11.1032
35.4,0.01,0.126271,0.0226597,5.38071,6.01055,11.1154
29.12,0.11,0.124754,0.0218541,2.76906,8.5865,10.9346
73.21,0.02,0.126518,0.0213027,3.84659,8.50616,10.8326
24.83,0.05,0.124584,0.02301,3.2285,6.66871,10.4884
54.73,0.02,0.126518,0.0213027,3.84659,8.50616,10.8903
12.15,0.12,0.126154,0.0225395,3.21348,5.07121,10.9495
29.1,0.16,0.126525,0.0226132,3.2285,6.66871,10.5637
4.5,0.04,0.124754,0.00449645,5.38071,7.62641,9.32404
31.49,0.16,0.124754,0.0218541,3.91605,6.66871,11.0956
265.35,0.16,0.126518,0.0213027,3.09591,6.66871,11.0815
20,0.08,0.115852,0.0231857,3.91605,6.66871,10.9632
29.12,0.13,0.124754,0.0218541,2.76906,8.5865,10.9511
12.15,0.09,0.126154,0.0035886,3.59583,5.07121,10.1976
65.91,0.02,0.126518,0.0213027,3.84659,8.50616,10.9697
265.35,0.17,0.126518,0.0213027,3.91605,6.66871,10.8346
234.16,0.15,0.126525,0.0226132,3.91605,6.66871,10.6667
30.59,0.1,0.126525,0.0226132,2.79556,6.66871,10.5062
65.91,0.15,0.126518,0.0213027,5.38071,6.01055,10.7565
29.12,0.13,0.126525,0.0226132,2.33578,8.70958,10.7768
12.15,0.08,0.126154,0.0225395,3.2285,6.19181,10.9067
36.97,0.15,0.124584,0.02301,3.91605,6.66871,10.4987
18.98,0.12,0.125219,0.0228354,3.84659,6.66871,11.0002
29.12,0.13,0.126525,0.0226132,2.33578,8.70958,10.9053
18.98,0.11,0.125219,0.0228354,2.57595,8.83487,11.0417
21.9,0.08,0.119711,0.0231508,3.91605,6.66871,10.564
31.49,0.13,0.124754,0.0218541,3.2285,6.66871,9.85111
29.12,0.13,0.124754,0.0218541,2.76906,8.5865,11.1603
277.87,0.02,0.126518,0.0213027,3.84659,8.50616,10.8936
18.98,0.16,0.125219,0.0228354,3.2285,6.66871,10.0587
30.59,0.08,0.126525,0.00617529,2.79556,6.66871,10.1878
12.15,0.08,0.126154,0.0225395,3.2285,6.19181,10.4645
16.27,0.1,0.115418,0.0206604,4.93303,8.62959,11.3583
29.12,0.13,0.124584,0.02301,2.33578,8.75655,10.9691
16.27,0.03,0.115418,0.0206604,3.91605,6.66871,10.3528
12.15,0.12,0.126154,0.0225395,3.21348,5.07121,10.9314
22.13,0.05,0.124336,0.0104798,3.17525,4.22454,10.4999
65.17,0.09,0.126518,0.0213027,3.69069,6.66871,9.82017
277.87,0.02,0.126518,0.0213027,3.84659,8.50616,11.1059
73.21,0.17,0.126518,0.0213027,3.09591,6.66871,10.4323
30.59,0.06,0.0999537,0.0235374,2.79556,6.66871,10.9735
20.36,0.08,0.125106,0.00832278,3.8782,6.66871,10.2272
25.76,0.09,0.125837,0.0225096,2.79556,6.66871,10.2478
31.49,0.14,0.124754,0.0218541,5.38071,6.01055,10.8194
4.5,0.06,0.124754,0.00449645,5.38071,7.62641,9.83367
40.28,0.15,0.126525,0.0226132,5.38071,6.01055,11.0008
30.59,0.17,0.124754,0.0218541,2.99066,6.66871,10.3389
75.25,0.12,0.125837,0.0225096,3.21348,4.25876,10.3029
25.04,0.01,0.125659,0.0223834,4.77642,6.08711,10.3214
31.49,0.01,0.124754,0.0218541,4.67156,6.08711,10.3545
27.76,0.14,0.124754,0.0218541,3.46332,4.00908,10.82
89.03,0.15,0.126525,0.0226132,3.21348,4.22454,10.4005
400,0.05,0.126518,0.0032902,4.77642,6.08711,10.3986
36.97,0.14,0.124584,0.02301,3.17525,4.22454,10.3525
78.46,0.05,0.126525,0.0226132,4.77642,6.08711,10.489
27.76,0.13,0.126525,0.0226132,3.21348,4.22454,10.4816
27.76,0.06,0.124754,0.0218541,3.46332,4.00908,10.8544
25.88,0.14,0.125659,0.0192925,3.21348,4.22454,10.7801
25.88,0.06,0.125659,0.0223834,3.17525,4.22454,10.6444
27.76,0.13,0.124584,0.02301,3.17525,4.22454,10.8738
31.49,0.09,0.124754,0.0218541,4.67156,6.08711,10.5019
400,0.02,0.126518,0.0213027,4.77642,6.08711,10.4391
