temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
45.28,0.12,0.0896618,0.0200423,4.22999,9.6,9.44395
0.97,0.29,0.0896618,0.0228768,7.08061,10.6763,12.3254
27.25,0.02,0.107401,0.0216894,6.39103,7.33631,8.49749
8.01,0.12,0.0980227,0.0225867,4.05763,6.21261,11.0682
10.35,0.22,0.0980227,0.0225867,3.54031,5.05528,11.1071
44.15,0.13,0.110142,0.0219376,3.072,4.4946,9.18118
10.35,0.28,0.0980227,0.0225867,3.54031,5.05528,11.2739
49.92,0.1,0.0896618,0.0228768,4.22999,9.6,9.33312
44.12,0.12,0.0896618,0.0228768,4.22999,9.6,9.50603
10.35,0.16,0.0980227,0.0225867,3.54031,5.05528,11.0063
6.26,0.22,0.0980227,0.0225867,4.13581,7.07116,12.3485
27.25,0.02,0.107401,0.0216894,6.39103,7.33631,8.55376
10.35,0.13,0.0980227,0.0225867,3.54031,4.85726,10.7635
10.35,0.25,0.0980227,0.0225867,3.54031,5.05528,11.0218
10.35,0.28,0.0980227,0.0225867,3.54031,5.05528,11.184
6.26,0.23,0.0980227,0.0225867,4.13581,7.07116,12.6456
27.25,0.02,0.107401,0.0216894,6.39103,7.33631,8.51176
27.25,0.02,0.107401,0.0216894,6.39103,7.33631,8.68892
27.25,0.02,0.107401,0.0216894,6.39103,7.33631,8.52651
27.25,0.02,0.107401,0.0216894,6.39103,7.33631,8.53401
27.25,0.02,0.107401,0.0216894,6.39103,7.33631,8.61053
3.82,0.21,0.0980227,0.0225867,4.992,8.38669,11.304
10.35,0.28,0.0980227,0.0225867,3.54031,5.49804,10.9325
27.25,0.02,0.107401,0.0216894,6.39103,7.33631,8.70446
82.59,0.06,0.0807182,0.0225437,4.34446,5.33556,8.81349
39.29,0.2,0.0882391,0.0222674,12.2162,7.74393,1.24955
93.92,0.06,0.0705596,0.0164122,4.34446,5.33556,8.66089
48,0.06,0.0807182,0.0225437,3.072,7.74393,9.72421
29.05,0.11,0.0905016,0.0224235,6.144,7.74393,11.8469
93.92,0.08,0.0705596,0.0164122,4.29325,5.33556,8.65578
58.97,0.06,0.0705596,0.0228586,2.42863,7.74393,9.67218
93.92,0.03,0.0176726,0.0259556,4.34446,5.33556,8.64708
94.19,0.02,0.0810507,0.0233693,5.2935,16.3493,7.80464
77.95,0.03,0.0822191,0.0227195,4.34446,5.33556,8.57411
34.55,0.14,0.0897755,0.0237221,6.22373,9.788,10.3079
93.92,0.08,0.0705596,0.0164122,4.34446,5.33556,8.66602
82.55,0.02,0.0822191,0.0227195,4.67156,16.3493,8.47251
30.53,0.1,0.0922662,0.0234739,7.90704,7.74304,1.52442
22.84,0.14,0.0922662,0.0234739,5.78554,8.14247,11.503
39.29,0.18,0.0882391,0.0222674,12.2162,8.62959,1.16297
64.62,0.02,0.0897755,0.0237221,3.54031,16.3493,8.01096
22.84,0.15,0.0922662,0.0234739,5.78554,8.14247,11.3494
33.36,0.1,0.0922662,0.0234739,2.33578,23.1039,8.94998
23.65,0.15,0.0905016,0.0224235,5.81097,13.8385,8.48841
33.62,0.11,0.0922662,0.0234739,2.42863,23.1039,8.58901
69.63,0.06,0.0897755,0.0237221,3.16655,16.3493,5.93153
103.98,0.06,0.0810507,0.0233693,5.2935,16.3493,6.04709
19.77,0.02,0.0922662,0.0234739,3.46332,8.14247,8.09765
19.77,0.02,0.0922662,0.0234739,2.95891,8.14247,7.83469
23.99,0.14,0.0897755,0.0237221,3.2285,9.788,10.2339
91.06,0.05,0.0822191,0.0227195,4.67156,16.3493,6.28707
37.3,0.06,0.0922662,0.0234739,6.39103,5.43058,8.0534
37.3,0.07,0.0922662,0.0234739,2.95891,8.14247,7.96829
37.3,0.01,0.0922662,0.0234739,6.39103,9.18896,8.14964
37.3,0.08,0.0922662,0.0234739,3.2285,7.08061,9.23437
44.3,0.04,0.0783317,0.0228373,4.47817,9.27953,9.88918
37.3,0.02,0.0922662,0.0234739,6.39103,5.76439,8.05324
44.76,0.1,0.0897755,0.0237221,2.50888,8.5865,7.6519
37.3,0.05,0.0922662,0.0234739,2.95891,8.14247,7.96251
37.3,0.05,0.0922662,0.0234739,2.95891,8.14247,7.90343
105.26,0.05,0.0822191,0.0227195,4.67156,16.3493,7.53491
37.3,0.01,0.0922662,0.0234739,6.39103,5.38071,8.03388
37.7,0.12,0.0922662,0.0234739,2.50888,23.1039,8.29137
70.82,0.11,0.0819395,0.0228226,2.76906,8.62959,9.48557
118.75,0.06,0.0810507,0.0233693,5.2935,16.3493,6.88705
28.35,0.14,0.0897755,0.0237221,3.2285,9.788,10.2308
37.3,0.05,0.0922662,0.0234739,6.39103,5.40335,8.05996
37.7,0.12,0.0922662,0.0234739,2.50888,23.1039,8.26065
23.36,0.07,0.0905016,0.0224235,2.58487,13.8385,7.47461
37.3,0.04,0.0922662,0.0234739,6.39103,5.81097,8.0047
69.63,0.06,0.0897755,0.0237221,3.4346,16.3493,6.86516
73.46,0.11,0.0819395,0.0228226,2.4588,8.62959,9.74352
69.48,0.11,0.0819395,0.0228226,3.42115,8.62959,9.43624
61.92,0.09,0.0728414,0.0229969,3.42115,7.65115,9.42993
60.77,0.11,0.0822398,0.022114,3.42115,8.62933,9.4068
8.77,0.04,0.0822398,0.022114,6.01055,9.27953,10.2187
8.77,0.04,0.0822398,0.022114,6.01055,9.27953,10.4509
8.77,0.04,0.0822398,0.022114,6.01055,9.27953,9.8398
8.77,0.04,0.0822398,0.022114,6.01055,9.27953,10.01
75.28,0.11,0.0819395,0.0228226,3.42115,8.62959,9.14059
75.28,0.11,0.0819395,0.0228226,3.42115,8.62959,9.37357
108.87,0.1,0.0728414,0.0229969,3.42115,7.74393,9.35469
108.87,0.1,0.0728414,0.0229969,3.42115,7.74393,9.24323
94.51,0.06,0.0807182,0.0225437,6.76135,8.52618,8.6857
23.01,0.14,0.0905016,0.0224235,2.42863,13.8385,5.8552
31.06,0.2,0.0922662,0.0234739,2.4588,5.43058,9.92271
41.36,0.22,0.0922662,0.0234739,4.67156,5.76439,9.30871
29.36,0.15,0.0922662,0.0234739,2.4588,7.08061,10.6206
37.65,0.15,0.0897755,0.0237221,2.33675,5.96128,9.20835
84.16,0.08,0.0822191,0.0227195,4.67156,6.01055,8.54093
40.11,0.21,0.0882391,0.0222674,3.54031,7.74393,9.65548
50.47,0.05,0.0807182,0.0225437,3.072,7.74393,10.0834
36.14,0.18,0.0922662,0.0234739,2.4588,5.43058,9.68797
36.48,0.16,0.0922662,0.0234739,2.4588,5.43058,9.63548
79.98,0.17,0.0728414,0.0229969,3.84,7.74393,11.1552
31.54,0.11,0.0922662,0.0234739,2.33578,8.14247,8.29314
34.14,0.14,0.0922662,0.0234739,2.33578,7.08061,10.2063
29.48,0.12,0.0905016,0.0224235,3.08023,7.74393,10.6299
34.73,0.16,0.0897755,0.0237221,2.33675,9.788,9.97441
37.72,0.17,0.0922662,0.0234739,4.63988,8.14247,7.97804
37.65,0.19,0.0897755,0.0237221,2.33675,5.46694,9.00149
67.48,0.03,0.0176726,0.0259556,4.34446,5.33556,8.64319
32.35,0.12,0.0897755,0.0237221,2.76906,7.56392,10.2396
71.74,0.15,0.0728414,0.0229969,2.688,7.74393,10.0951
39.48,0.18,0.0922662,0.0234739,4.67156,7.08061,9.62412
40.11,0.18,0.0882391,0.0222674,3.54031,8.62959,9.85617
29.36,0.13,0.0922662,0.0234739,2.4588,7.08061,10.5714
31.34,0.06,0.0897755,0.0237221,2.50888,8.5865,7.68007
33.11,0.05,0.0922662,0.0234739,2.42863,23.1039,9.07624
21.76,0.16,0.0905016,0.0224235,2.60529,13.8385,6.26326
33.11,0.08,0.0922662,0.0234739,2.42863,23.1039,9.02435
38.36,0.25,0.0897755,0.0237221,2.33675,4.18839,9.06663
59.88,0.17,0.0819395,0.0228226,3.84,8.62959,10.6411
31.04,0.18,0.0922662,0.0234739,2.4588,5.40335,9.82043
33.57,0.13,0.0922662,0.0234739,2.42863,23.1039,8.887
31.06,0.15,0.0922662,0.0234739,2.4588,5.43058,9.73908
85.65,0.07,0.0822191,0.0227195,4.67156,16.3493,7.61613
66.48,0.04,0.0382265,0.0127344,2.31496,16.3493,7.25804
21.62,0.15,0.0922662,0.0234739,2.42863,8.14247,8.50403
37.51,0.26,0.0897755,0.0237221,2.33675,4.18839,9.25086
34.03,0.15,0.0897755,0.0237221,2.4588,9.788,10.0656
31.06,0.2,0.0922662,0.0234739,2.4588,5.76439,9.77859
34.62,0.2,0.0905016,0.0224235,2.33675,13.8385,8.37999
30.95,0.21,0.0922662,0.0234739,2.4588,5.38071,9.98486
71.8,0.04,0.0728414,0.0229969,3.072,7.74393,9.79675
78.62,0.12,0.0728414,0.0229969,2.79556,7.74393,9.40483
33.08,0.04,0.0882391,0.0222674,3.54031,7.74393,9.21551
64.62,0.02,0.0897755,0.0237221,3.54031,16.3493,7.04791
82.55,0.02,0.0822191,0.0227195,4.67156,16.3493,7.4015
53.41,0.11,0.0819395,0.0228226,2.76906,8.62959,9.40808
14.97,0.04,0.0922662,0.0234739,6.39103,5.38071,8.90178
14.98,0.01,0.0922662,0.0234739,6.39103,5.40335,9.02422
16.73,0.06,0.0905016,0.0224235,3.59583,13.8385,5.92457
19.77,0.02,0.0922662,0.0234739,3.4984,8.14247,8.12447
49.66,0.05,0.0819395,0.0228226,3.08023,8.62959,9.57708
16.73,0.06,0.0905016,0.0224235,3.59583,13.8385,5.86846
32.14,0.06,0.0922662,0.0234739,6.39103,5.43058,8.55522
31.5,0.07,0.0922662,0.0234739,3.2285,7.08061,9.87371
69.63,0.06,0.0897755,0.0237221,3.16655,16.3493,5.82872
66.14,0.06,0.0897755,0.0237221,3.16655,16.3493,6.89389
31.5,0.01,0.0922662,0.0234739,6.39103,5.40335,8.3873
16.91,0.06,0.0905016,0.0224235,3.2285,13.8385,5.6232
31.39,0.06,0.0922662,0.0234739,2.95891,8.14247,7.85865
37.05,0.09,0.0922662,0.0234739,2.42863,23.1039,8.56573
31.5,0.01,0.0922662,0.0234739,6.39103,5.81097,8.49257
57.95,0.09,0.0819395,0.0228226,2.76906,8.62959,9.2528
111.77,0.05,0.0810507,0.0233693,5.2935,16.3493,5.86113
37.3,0.06,0.0922662,0.0234739,6.39103,5.76439,8.10503
37.3,0.01,0.0922662,0.0234739,6.39103,9.18896,8.18922
71.46,0.08,0.0819395,0.0228226,2.4588,8.62959,9.7021
37.3,0.06,0.0922662,0.0234739,4.67156,7.08061,9.5057
37.3,0.08,0.0922662,0.0234739,4.63988,8.14247,8.00177
64.07,0.09,0.0819395,0.0228226,2.4588,8.62933,9.78621
37.7,0.08,0.0922662,0.0234739,4.67156,23.1039,8.34029
37.3,0.08,0.0922662,0.0234739,4.67156,7.08061,9.23918
37.3,0.05,0.0922662,0.0234739,6.39103,5.76439,8.22287
131.87,0.06,0.0740106,0.0219241,3.2285,16.3493,8.31023
37.3,0.04,0.0922662,0.0234739,4.67156,19.8466,9.31173
26.36,0.04,0.0740106,0.0219241,4.47817,9.38274,9.5847
37.3,0.05,0.0922662,0.0234739,4.63988,8.14247,7.76584
118.75,0.06,0.0810507,0.0233693,5.2935,16.3493,7.3364
69.63,0.06,0.0897755,0.0237221,3.072,16.3493,7.60894
33.08,0.08,0.0882391,0.0222674,3.54031,7.72188,9.32507
30.93,0.08,0.0922662,0.0234739,3.16655,7.08061,9.85539
30.83,0.05,0.0922662,0.0234739,2.86555,8.14247,8.03571
15.88,0.04,0.0922662,0.0234739,6.39103,5.43058,8.91716
19.8,0.02,0.0922662,0.0234739,3.16655,7.08061,10.1766
37.7,0.1,0.0922662,0.0234739,4.67156,23.1039,8.21132
33.14,0.05,inf,inf,2.42863,23.1039,8.74073
28.05,0.04,0.0379928,0.0223608,3.08023,7.72188,9.91996
31.59,0.06,0.0922662,0.0234739,6.39103,5.43058,8.46074
33.14,0.08,0.0922662,0.0234739,2.42863,23.1039,8.6795
15.88,0.04,0.0922662,0.0234739,6.39103,5.43058,8.97938
75.85,0.13,0.0728414,0.0229969,2.79556,7.72188,9.87076
53.7,0.11,0.0819395,0.0228226,2.76906,8.62959,9.7205
30.93,0.01,0.0922662,0.0234739,6.39103,9.18896,8.51707
15.87,0.04,0.0922662,0.0234739,6.39103,5.38071,8.87258
94.51,0.06,0.0807182,0.0225437,6.76135,8.52618,8.71167
15.88,0.06,0.0922662,0.0234739,6.39103,5.40335,9.15897
71.8,0.07,0.0728414,0.0229969,3.072,9.34312,9.67962
49.66,0.07,0.0819395,0.0228226,3.08023,9.34312,9.38828
33.08,0.06,0.0882391,0.0222674,3.54031,19.8466,9.49294
30.93,0.04,0.0922662,0.0234739,6.39103,5.43058,8.66329
64.62,0.02,0.0897755,0.0237221,3.54031,16.3493,6.90249
68.05,0.08,0.0728414,0.0229969,3.072,7.65115,10.127
94.51,0.05,0.0807182,0.0225437,6.76135,8.52618,8.66655
30.93,0.04,0.0922662,0.0234739,3.16655,7.08061,9.95728
33.07,0.08,0.0882391,0.0222674,3.54031,7.65115,9.21225
31.71,0.09,0.0897755,0.0237221,2.42863,7.56392,9.94134
67.71,0.08,0.0897755,0.0237221,4.29325,5.33556,8.65675
94.29,0.03,0.0176726,0.0259556,5.2935,5.43058,8.32924
19.8,0.02,0.0922662,0.0234739,3.16655,7.08061,9.98505
49.66,0.07,0.0819395,0.0228226,3.08023,8.62933,9.83452
64.84,0.02,0.0896618,0.0200423,3.59583,8.48284,9.19064
87.95,0.05,0.0684773,0.011081,3.91605,6.19181,8.75412
36.36,0.1,0.0896618,0.0228768,3.84659,9.6,9.64408
36.31,0.12,0.0896618,0.0200423,3.84659,9.6,9.61937
36.36,0.09,0.0896618,0.0228768,3.84659,9.6,9.45737
36.33,0.12,0.0896618,0.0228768,3.84659,9.6,9.59198
21.96,0.03,0.107401,0.0216894,4.42277,7.33631,9.6018
1.5,0.21,0.0896618,0.0228768,6.19181,11.5264,14.7577
97.42,0.02,0.0832778,0.0217719,5.86151,8.50616,9.08662
2.5,0.13,0.0896618,0.0200423,5.59194,9.78093,13.4205
36.36,0.11,0.0896618,0.0159854,3.84659,9.6,9.28608
36.36,0.12,0.0896618,0.0228768,3.84659,9.6,9.10845
21.96,0.02,0.107401,0.0216894,4.42277,8.5865,9.51832
49.91,0.02,0.0980227,0.0225867,3.96631,8.48284,9.24231
21.96,0.03,0.107401,0.0216894,4.42277,7.33631,9.6009
128.76,0.02,0.0827304,0.0216158,7.1328,9.50739,9.17034
128.76,0.02,0.0827304,0.0216158,7.1328,9.50739,9.35356
36.35,0.09,0.0896618,0.0228768,3.84659,9.6,9.50638
128.76,0.02,0.0827304,0.0216158,7.1328,9.50739,9.24502
128.76,0.02,0.0827304,0.0216158,7.1328,9.50739,9.24899
128.76,0.02,0.0827304,0.0216158,7.1328,9.50739,9.22092
63.52,0.03,0.0896618,0.0228768,4.29325,7.33631,9.16575
36.2,0.12,0.0896618,0.0228768,3.84659,9.6,9.49348
97.42,0.03,0.0832778,0.0217719,5.86151,7.72785,9.02358
21.96,0.03,0.107401,0.0216894,4.42277,7.33631,9.64393
97.42,0.03,0.0832778,0.0217719,5.86151,7.72785,8.91955
36.34,0.12,0.0896618,0.0228768,3.84659,9.6,9.37737
128.76,0.02,0.0827304,0.0216158,7.1328,9.50739,9.04282
49.78,0.03,0.0980227,0.0225867,4.29325,7.33631,8.90775
21.96,0.03,0.107401,0.0216894,4.42277,7.33631,9.4561
21.96,0.03,0.107401,0.0216894,4.25876,7.33631,9.39679
97.42,0.02,0.0832778,0.0217719,5.86151,7.72785,8.96423
21.96,0.03,0.107401,0.0216894,4.29325,7.33631,9.58523
75.41,0.02,0.0954045,0.0215849,3.96631,8.48284,9.03616
97.42,0.03,0.0832778,0.0217719,5.86151,7.72785,8.93758
36.43,0.03,0.110142,0.0219376,4.29325,7.33631,8.79435
36.43,0.02,0.110142,0.0219376,3.96631,8.48284,9.06504
21.96,0.03,0.107401,0.0216894,4.29325,7.33631,9.41744
21.96,0.03,0.107401,0.0216894,4.42277,7.33631,9.72627
128.76,0.02,0.0827304,0.0216158,7.1328,9.50739,9.27309
38.84,0.08,0.0384993,0.0236612,5.84891,11.6219,9.5951
35.41,0.08,0.0810933,0.0222852,3.97907,12.8798,8.35461
62.76,0.08,0.0382293,0.0234275,2.304,12.8798,8.30612
58.76,0.03,0.0810933,0.0222852,3.25835,6.528,9.27347
48.36,0.08,0.0384993,0.0236612,5.59112,11.6219,9.64822
71.97,0.03,0.0954045,0.0215849,4.29325,7.33631,8.67531
60.83,0.07,0.0789137,0.0221291,2.58487,6.95454,9.39069
65.11,0.08,0.0382293,0.0234275,2.60529,12.8798,9.13555
58.76,0.1,0.0810933,0.0222852,3.10333,5.02145,8.67141
60.83,0.1,0.0789137,0.0221291,2.11417,6.95454,8.70591
58.76,0.04,0.0810933,0.0222852,13.9218,5.02145,12.3122
80.41,0.03,0.0396422,0.00959014,4.34446,6.19181,8.45419
52.02,0.04,0.0949856,0.0230705,13.9218,5.02145,12.3628
60.83,0.03,0.0789137,0.0221291,5.05073,6.95454,10.1406
52.87,0.02,0.0949856,0.0230705,5.05073,6.95454,10.3389
60.83,0.02,0.0789137,0.0221291,5.05073,6.95454,9.93395
80.41,0.04,0.0756442,0.0226843,4.34446,6.19181,8.51085
60.83,0.03,0.0789137,0.0221291,5.05073,6.95454,10.0224
61.67,0.08,0.0382293,0.0234275,2.304,12.8798,7.21495
60.83,0.03,0.0789137,0.0221291,4.992,6.95454,9.21024
76.55,0.03,0.0829706,0.0227177,4.34446,6.19181,8.4752
58.76,0.05,0.0810933,0.0222852,13.9218,5.0898,11.9458
47.84,0.14,0.0382293,0.0234275,5.65707,12.8798,7.59716
80.41,0.03,0.0756442,0.0226843,4.34446,6.19181,8.38264
58.76,0.04,0.0810933,0.0222852,13.9218,4.99707,12.3204
56.24,0.04,0.0949856,0.0230705,4.34446,6.19181,8.70698
80.41,0.03,0.0756442,0.0226843,4.34446,6.19181,8.56591
80.41,0.05,0.0756442,0.0226843,4.25876,6.19181,8.61199
60.83,0.02,0.0789137,0.0221291,5.05073,6.95454,9.95984
60.83,0.03,0.0789137,0.0221291,4.99707,6.95454,10.4103
80.41,0.05,0.0756442,0.0226843,4.34446,6.19181,8.50989
80.41,0.05,0.0756442,0.0226843,4.34446,6.19181,8.52289
56,0.01,0.0949856,0.0230705,5.05073,6.01055,8.65444
13.78,0.15,0.0949856,0.0230705,3.91545,7.56392,10.0049
78.85,0.04,0.0832778,0.0217719,13.9218,7.72785,12.0546
20.38,0.04,0.0949856,0.0230705,2.4588,18.7771,6.94309
32.93,0.13,0.0961251,0.0228223,3.84,6.19181,9.50112
91.25,0.04,0.0832778,0.0217719,5.86151,7.72785,8.1346
20.38,0.04,0.0949856,0.0230705,8.24483,19.9514,1.40643
34.83,0.03,0.0961251,0.0228223,4.29325,6.19181,8.27255
62.93,0.1,0.0766546,0.0223832,3.54031,8.451,8.75828
56.3,0.04,0.0949856,0.0230705,3.96631,6.01055,8.69564
91.36,0.03,0.0829706,0.0227177,5.65707,6.01055,8.76944
48.1,0.17,0.0829706,0.0227177,5.59112,8.451,7.81003
69.37,0.09,0.0832778,0.0217719,5.86151,7.72785,8.08741
44.89,0.1,0.0832778,0.0217719,3.54031,8.451,7.51681
61,0.1,0.0770089,0.0220679,3.54031,8.451,7.78979
109.05,0.04,0.0827304,0.0216158,7.1328,9.50739,7.61531
36.89,0.12,0.0735484,0.0224042,4.85726,7.91636,8.21013
39.03,0.12,0.0829706,0.0227177,5.49804,7.91636,7.99499
31.75,0.09,0.0832778,0.0217719,4.85726,7.91636,8.39636
80.84,0.07,0.0822398,0.022114,5.43058,6.60659,7.3327
103.96,0.2,0.0827304,0.0216158,5.53813,6.60659,7.81438
36.65,0.09,0.0735484,0.0224042,4.85726,7.91636,8.20865
80.84,0.08,0.0822398,0.022114,5.38071,6.60659,7.34361
106.69,0.06,0.0376329,0.0166167,5.53813,6.60659,7.46623
97.42,0.03,0.0832778,0.0217719,5.86151,7.72785,7.4188
88.53,0.25,0.0832778,0.0217719,5.53813,6.60659,7.4435
109.05,0.04,0.0827304,0.0216158,7.1328,9.50739,7.61782
109.05,0.03,0.0827304,0.0216158,7.1328,19.7033,7.6718
76.15,0.1,0.0822398,0.022114,5.38071,6.60659,7.21038
56.3,0.08,0.0949856,0.0230705,5.38071,6.60659,7.35212
97.43,0.08,0.0829706,0.0227177,5.65707,6.60659,7.13348
97.42,0.04,0.0832778,0.0217719,5.65707,6.60659,7.20859
97.43,0.04,0.0829706,0.0227177,5.65707,6.60659,7.32461
56.3,0.11,0.0949856,0.0230705,5.43058,6.60659,7.33134
4.91,0.16,0.0961251,0.0228223,4.62397,7.45593,9.21952
1.93,0.2,0.0949856,0.0230705,6.05637,10.252,9.21649
97.42,0.03,0.0832778,0.0217719,5.86151,7.72785,7.14257
56.3,0.1,0.0949856,0.0230705,5.38071,6.60659,7.01265
4.91,0.2,0.0961251,0.0228223,4.62397,7.45593,8.70507
82.95,0.11,0.0841781,0.0163441,3.59583,8.38669,10.6813
42.99,0.26,0.104322,0.0233428,3.91545,4.25876,8.76455
117.56,0.15,0.0878643,0.0226555,7.00076,8.38669,10.3196
42.99,0.19,0.104322,0.0233428,3.91545,4.18839,9.18353
42.99,0.17,0.104322,0.0233428,3.16655,8.38669,10.3191
93.73,0.02,0.0878643,0.0226555,7.00076,8.38669,10.9448
78.42,0.27,0.0926142,0.0186657,3.91545,4.18839,9.28061
28.56,0.05,0.103922,0.0230946,2.36712,6.60659,9.72052
28.56,0.05,0.103922,0.0230946,2.36712,6.60659,9.72826
83.67,0.14,0.0905274,0.0218881,4.22999,11.4196,8.96126
82.95,0.2,0.0841781,0.01568,3.91545,4.25876,9.71379
24.97,0.03,0.103922,0.0230946,4.61349,6.19181,10.2064
28.56,0.02,0.103922,0.0230946,2.4588,19.8466,9.74359
15.54,0.2,0.104322,0.0233428,3.2285,5.76439,10.8052
67.83,0.05,0.0820173,0.0224433,2.50888,8.62959,10.2423
14.07,0.03,0.104322,0.0233428,3.91545,5.76439,10.5934
46.01,0.05,0.03964,0.0162782,2.76906,12.5795,9.65957
68.38,0.16,0.0936583,0.02299,3.91545,4.18839,8.99862
68.38,0.17,0.0936583,0.02299,3.16655,8.38669,11.8244
68.38,0.19,0.0936583,0.02299,3.91545,4.25876,9.13405
15.54,0.19,0.104322,0.0233428,5.02145,6.70627,11.0939
14.07,0.05,0.104322,0.0233428,3.16655,7.65806,10.9279
24.97,0.03,0.103922,0.0230946,3.84659,6.60659,10.7282
32.26,0.08,0.103922,0.0230946,2.36712,19.8466,7.41176
14.07,0.08,0.104322,0.0233428,3.16655,7.65806,11.4404
83.67,0.18,0.0905274,0.0218881,4.22999,6.58142,9.48949
32.26,0.1,0.103922,0.0230946,2.36712,19.8466,7.13082
85.58,0.02,0.0691136,0.00798319,3.4984,12.5795,9.56834
42.99,0.3,0.104322,0.0233428,3.91545,6.60659,9.50488
15.54,0.17,0.104322,0.0233428,3.2285,7.65806,11.0682
50.44,0.08,0.0905274,0.0193554,2.76906,12.5795,9.73004
78.42,0.14,0.0926142,0.0186657,3.91545,6.60659,9.64749
7.66,0.04,0.104322,0.0233428,5.38071,6.21261,11.3437
24.97,0.05,0.103922,0.0230946,4.61349,6.19181,10.5066
84.06,0.01,0.0393699,0.00766996,8.62933,11.136,9.21057
7.66,0.01,0.104322,0.0233428,5.38071,6.21261,11.2763
67.83,0.07,0.0820173,0.0224433,3.11962,8.62959,10.289
31.31,0.08,0.103922,0.0230946,2.79556,19.8466,6.96565
24.97,0.03,0.103922,0.0230946,4.61349,6.19181,10.4209
31.31,0.06,0.103922,0.0230946,2.79556,19.8466,7.01134
7.66,0.02,0.104322,0.0233428,3.84,7.65806,12.4303
24.97,0.02,0.103922,0.0230946,4.61349,19.8466,10.9889
67.83,0.07,0.0820173,0.0224433,3.11962,9.34312,11.0673
102.95,0.08,0.0691136,0.0220321,5.43058,12.5795,9.94445
50.44,0.07,0.0905274,0.0218881,2.79556,19.8466,9.00274
77.78,0.02,0.0841781,0.0163441,3.91605,8.38669,10.5572
77.78,0.02,0.0841781,0.0163441,3.91605,8.38669,10.3305
15.54,0.11,0.104322,0.0233428,3.2285,7.65806,11.5402
24.97,0.03,0.103922,0.0230946,3.84659,6.60659,10.7936
50.44,0.08,0.0841781,0.01568,2.76906,12.5795,9.4255
24.97,0.04,0.103922,0.0230946,4.61349,6.19181,10.5223
54.82,0.08,0.0841781,0.0163441,2.79556,12.5795,9.41888
39.72,0.02,0.104322,0.0233428,3.91605,8.38669,10.3199
89.32,0.08,0.0758345,0.0235662,2.79556,12.5795,9.49988
50.44,0.07,0.0905274,0.0218881,2.79556,12.5795,9.11203
77.78,0.02,0.0841781,0.0163441,3.91605,8.38669,10.6437
24.97,0.03,0.103922,0.0230946,4.61349,6.19181,10.8915
15.54,0.07,0.104322,0.0233428,3.17525,5.76439,11.3975
31.31,0.05,0.103922,0.0230946,2.79556,19.8466,7.14386
49.18,0.07,0.0841781,0.0163441,3.11962,8.62933,10.0988
67.83,0.07,0.0820173,0.0224433,3.11962,8.62959,11.1537
39.72,0.02,0.104322,0.0233428,3.91605,8.38669,10.3336
40.97,0.14,0.0894429,0.0234325,4.33915,6.8692,9.56516
29.51,0.02,0.108191,0.0224622,4.29325,12.0739,10.6621
32.8,0.08,0.0892621,0.0220232,6.39103,13.241,8.6363
34.02,0.08,0.0892621,0.0220232,6.39103,13.241,8.75268
43.84,0.06,0.0382855,0.0227398,2.86555,5.84497,9.72827
81.07,0.09,0.0701629,0.00458678,4.85726,6.57302,8.59191
46.51,0.11,0.0646678,0.0100242,2.688,4.93303,9.80053
23.5,0.12,0.0935775,0.0233595,2.4588,6.19181,10.8556
29.29,0.15,0.0894429,0.0234325,3.54031,5.06121,9.94101
44.02,0.14,0.0892621,0.0220232,3.69069,6.42519,9.60638
56.6,0.09,0.0646678,0.00919011,3.69069,6.28231,9.48288
26.87,0.07,0.109831,0.0227104,3.16655,14.8863,8.99096
43.79,0.17,0.0870643,0.0218256,5.1519,8.832,10.0348
19.25,0.02,0.109831,0.0227104,3.96631,19.8466,9.22445
76.77,0.13,0.0724053,0.0114445,3.69069,6.42519,9.00997
25.94,0.13,0.0724053,0.0207119,2.6974,8.29331,10.5874
45.14,0.05,0.0701629,0.00458678,3.16655,5.06121,9.93427
44.41,0.17,0.0825742,0.0236496,2.89992,5.84497,10.4107
32.8,0.08,0.0892621,0.0220232,6.39103,13.241,8.99197
44.02,0.14,0.0892621,0.0220232,3.69069,6.42519,9.77505
23.5,0.19,0.0935775,0.0233595,2.79556,6.19181,10.6582
31.66,0.02,0.108191,0.0224622,3.54031,7.56392,9.86621
19.25,0.03,0.109831,0.0227104,3.54031,14.8863,9.88168
25.94,0.09,0.0724053,0.0185265,3.69069,8.29331,9.49208
62.04,0.09,0.0724053,0.0114445,2.79556,9.34312,9.31466
44.81,0.12,0.0826519,0.0229338,3.16655,5.43058,9.62383
61.64,0.14,0.0724053,0.0114445,2.6974,8.29331,9.37238
40.97,0.14,0.0894429,0.0234325,4.29325,6.8692,9.34073
31.66,0.02,0.108191,0.0224622,3.59583,7.56392,10.1175
19.25,0.02,0.109831,0.0227104,3.96631,14.8863,8.99176
31.66,0.02,0.108191,0.0224622,3.54031,7.56392,10.4221
29.29,0.18,0.0894429,0.0234325,3.54031,5.43058,9.93751
29.51,0.02,0.108191,0.0224622,4.29325,12.0739,10.3479
19.25,0.03,0.109831,0.0227104,3.96631,14.8863,9.10955
5.94,0.26,0.0935775,0.0233595,4.1536,7.24625,13.2798
45.98,0.17,0.0826519,0.0229338,2.6974,5.22296,10.3473
